gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
TRLH3/33,2014-01-14 17:52:02,EU LCS,2014,Spring,3.15,1,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:3e18c32708da93cf6bdbd1d20b76731,0,Riven,Kassadin,Kha'Zix,Nidalee,Yasuo,Elise,,,,,oe:player:e4e943fa882367a96fb2a365de4e28c,Trundle,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Vi,oe:player:5d69aabb447fa09188638716fe549b6,Orianna,oe:player:d8362fe0d38ca0e70953ed957deaa00,Jinx,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Annie,oe:player:c248a757d55f7ba42f3ffa39f716687,Dr. Mundo,oe:player:1c7db660fc268b1d2747939129d6101,Shyvana,oe:player:70f2e5e51d358b04a8485db5a382f1a,LeBlanc,oe:player:0cd6ba51204139f1e54c05c7c07e154,Lucian,oe:player:243f63354f4c1cc25d50f6269b84436,Thresh
TRLH3/44,2014-01-14 19:16:29,EU LCS,2014,Spring,3.15,1,oe:team:6d92c120d5550d72128830b0a4df0f8,oe:team:05bd29b524f0851d42e7902d6af59bf,0,Lee Sin,Kassadin,Annie,Kha'Zix,Yasuo,Ziggs,,,,,oe:player:479114a9f0c81a84f7abfc01e650fd2,Shyvana,oe:player:0c8025702d201f7f99b0495c459c069,Elise,oe:player:97151865acc6012ade69a5c079a4743,Kayle,oe:player:493eb5b2f5f99058abd9ed5b995572b,Lucian,oe:player:859f90d063a0f425ae317c9ddd363bd,Lulu,oe:player:5f54026dd3c997ac09017e35339039a,Renekton,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Vi,oe:player:a3d74b52c8b1367c7044f417b743d75,Gragas,oe:player:6103edad37374607d4bc310c432dc8b,Caitlyn,oe:player:529492966fba4f3a546074269bc91eb,Thresh
TRLH3/76,2014-01-14 21:28:45,EU LCS,2014,Spring,3.15,0,oe:team:05bd29b524f0851d42e7902d6af59bf,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0,Kassadin,Yasuo,Annie,Elise,Orianna,LeBlanc,,,,,oe:player:5f54026dd3c997ac09017e35339039a,Shyvana,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Lee Sin,oe:player:a3d74b52c8b1367c7044f417b743d75,Gragas,oe:player:6103edad37374607d4bc310c432dc8b,Vayne,oe:player:529492966fba4f3a546074269bc91eb,Thresh,oe:player:e4e943fa882367a96fb2a365de4e28c,Renekton,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Vi,oe:player:5d69aabb447fa09188638716fe549b6,Ziggs,oe:player:d8362fe0d38ca0e70953ed957deaa00,Jinx,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Leona
TRLH3/85,2014-01-14 22:37:18,EU LCS,2014,Spring,3.15,1,oe:team:3e18c32708da93cf6bdbd1d20b76731,oe:team:6d92c120d5550d72128830b0a4df0f8,0,Kayle,Dr. Mundo,Annie,Yasuo,Elise,Kassadin,,,,,oe:player:c248a757d55f7ba42f3ffa39f716687,Warwick,oe:player:1c7db660fc268b1d2747939129d6101,Lee Sin,oe:player:70f2e5e51d358b04a8485db5a382f1a,Kha'Zix,oe:player:0cd6ba51204139f1e54c05c7c07e154,Jinx,oe:player:243f63354f4c1cc25d50f6269b84436,Kennen,oe:player:479114a9f0c81a84f7abfc01e650fd2,Shyvana,oe:player:0c8025702d201f7f99b0495c459c069,Olaf,oe:player:97151865acc6012ade69a5c079a4743,Zyra,oe:player:493eb5b2f5f99058abd9ed5b995572b,Lucian,oe:player:859f90d063a0f425ae317c9ddd363bd,Lulu
TRLH3/10072,2014-01-14 23:48:12,EU LCS,2014,Spring,3.15,0,oe:team:75760dca486d4682426196b76bd1a54,oe:team:d946eb399b263986b81fad7203186fa,0,Gragas,Evelynn,Yasuo,Elise,Riven,Dr. Mundo,,,,,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Shyvana,oe:player:c271341160441d375411fef9bf2f9ef,Lee Sin,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Ziggs,oe:player:6c195f96c995d7d4cbfa99bca643c90,Lucian,oe:player:b9f06b4128669e181187b4a622020cb,Leona,oe:player:5ae37b1081b95f7862716e922302165,Renekton,oe:player:740cf6b8658c72473faa7870996175e,Vi,oe:player:31b12ee4990ae206246a4440b6e2910,LeBlanc,oe:player:00588436b50465ea88beda888c4102b,Ezreal,oe:player:1e89052ba12c2e69dfa28e6fe50c5c1,Annie
TRLH3/10087,2014-01-15 17:53:47,EU LCS,2014,Spring,3.15,1,oe:team:3de6f8727f5d53282e39da4f859931d,oe:team:05bd29b524f0851d42e7902d6af59bf,0,Yasuo,Shyvana,Lee Sin,Leona,Kassadin,Elise,,,,,oe:player:cacb8a64312305ab70efe4673cbb0aa,Dr. Mundo,oe:player:ea8f53a1f2266ac5f950ed24e642774,Vi,oe:player:d555f70f3eba72804bbe4baa1b834e6,Gragas,oe:player:1c5fd207e41109fa094c08d541ca849,Lucian,oe:player:c956f4a2a51964ae551aa2ec6450991,Thresh,oe:player:5f54026dd3c997ac09017e35339039a,Malphite,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Kha'Zix,oe:player:a3d74b52c8b1367c7044f417b743d75,LeBlanc,oe:player:6103edad37374607d4bc310c432dc8b,Ezreal,oe:player:529492966fba4f3a546074269bc91eb,Annie
TRLH3/10096,2014-01-15 19:15:40,EU LCS,2014,Spring,3.15,1,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:75760dca486d4682426196b76bd1a54,0,Riven,Kassadin,Evelynn,Annie,Dr. Mundo,Ziggs,,,,,oe:player:e4e943fa882367a96fb2a365de4e28c,Shen,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Elise,oe:player:5d69aabb447fa09188638716fe549b6,Gragas,oe:player:d8362fe0d38ca0e70953ed957deaa00,Jinx,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Thresh,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Renekton,oe:player:c271341160441d375411fef9bf2f9ef,Shyvana,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Ahri,oe:player:6c195f96c995d7d4cbfa99bca643c90,Sivir,oe:player:b9f06b4128669e181187b4a622020cb,Nunu & Willump
TRLH3/10113,2014-01-15 21:13:58,EU LCS,2014,Spring,3.15,0,oe:team:6d92c120d5550d72128830b0a4df0f8,oe:team:75760dca486d4682426196b76bd1a54,0,Evelynn,Kayle,Riven,Kassadin,Dr. Mundo,Elise,,,,,oe:player:479114a9f0c81a84f7abfc01e650fd2,Renekton,oe:player:0c8025702d201f7f99b0495c459c069,Vi,oe:player:97151865acc6012ade69a5c079a4743,Ziggs,oe:player:493eb5b2f5f99058abd9ed5b995572b,Lucian,oe:player:859f90d063a0f425ae317c9ddd363bd,Annie,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Shyvana,oe:player:c271341160441d375411fef9bf2f9ef,Lee Sin,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Nidalee,oe:player:6c195f96c995d7d4cbfa99bca643c90,Ezreal,oe:player:b9f06b4128669e181187b4a622020cb,Thresh
TRLH3/10119,2014-01-15 22:36:24,EU LCS,2014,Spring,3.15,1,oe:team:907351811cc0343ae5746cd2c75549d,oe:team:d946eb399b263986b81fad7203186fa,0,Leona,Kayle,Annie,Elise,Vi,Kassadin,,,,,oe:player:b9c7ab38cf80307711c316fd8c5a1b9,Renekton,oe:player:a2f6e754fc2b358f7786f52decb4274,Evelynn,oe:player:1d938960ffa77b8629a3107d2486c93,Riven,oe:player:7bfd1825cedc539262b5ddc59a928d5,Caitlyn,oe:player:280a58c350eef8f164e753447b2a306,Thresh,oe:player:5ae37b1081b95f7862716e922302165,Dr. Mundo,oe:player:740cf6b8658c72473faa7870996175e,Shyvana,oe:player:31b12ee4990ae206246a4440b6e2910,Ziggs,oe:player:00588436b50465ea88beda888c4102b,Jinx,oe:player:1e89052ba12c2e69dfa28e6fe50c5c1,Lulu
TRLH3/221,2014-01-16 18:33:27,EU LCS,2014,Spring,3.15,1,oe:team:75760dca486d4682426196b76bd1a54,oe:team:3de6f8727f5d53282e39da4f859931d,0,,,,,,,,,,,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Shyvana,oe:player:c271341160441d375411fef9bf2f9ef,Elise,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Kassadin,oe:player:6c195f96c995d7d4cbfa99bca643c90,Jinx,oe:player:b9f06b4128669e181187b4a622020cb,Galio,oe:player:cacb8a64312305ab70efe4673cbb0aa,Dr. Mundo,oe:player:ea8f53a1f2266ac5f950ed24e642774,Xin Zhao,oe:player:d555f70f3eba72804bbe4baa1b834e6,Gragas,oe:player:1c5fd207e41109fa094c08d541ca849,Lucian,oe:player:c956f4a2a51964ae551aa2ec6450991,Nami
